month,date,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025, ,1981-2010 mean,1981-2010 median
,23,,17.598,18.367,,17.67,,,17.98,,17.369,18.174,17.8,17.7,17.497,17.825,17.846,17.907,17.681,17.708,17.628,18.458,18.185,17.767,17.412,17.914,18.078,18.181,17.969,18.515,18.357,17.874,18.012,18.483,17.883,18.305,18.579,18.65,18.216,17.102,17.615,17.335,17.667,18.347,17.529,17.165,15.947,16.462,,,17.864,17.86
,24,,,,17.882,,17.625,17.443,,16.846,17.324,18.166,17.722,17.656,17.431,17.774,17.755,17.898,17.55,17.594,17.613,18.413,18.053,17.672,17.419,17.911,18.13,18.118,17.959,18.456,18.332,17.848,18.011,18.469,17.807,18.221,18.544,18.652,18.128,16.995,17.596,17.314,17.561,18.279,17.468,17.088,15.943,16.414,,,17.821,17.811
,25,,17.403,18.312,,17.552,,,17.9,,17.286,18.017,17.69,17.628,17.473,17.685,17.646,17.833,17.559,17.559,17.603,18.317,18.023,17.664,17.356,17.742,18.073,18.146,17.987,18.433,18.314,17.877,17.995,18.408,17.721,18.139,18.501,18.64,18.04,16.912,17.603,17.237,17.452,18.238,17.334,17.026,15.911,16.303,,,17.782,17.716
,26,17.624,,,17.723,,17.68,17.345,,16.828,17.281,17.984,17.692,17.564,17.353,17.648,17.535,17.811,17.483,17.526,17.515,18.307,17.973,17.649,17.28,17.607,18.006,18.136,18.008,18.321,18.269,17.871,17.858,18.331,17.639,18.136,18.501,18.562,17.992,16.839,17.588,17.181,17.421,18.195,17.195,16.984,15.907,16.151,,,17.73,17.686
,27,,17.274,18.209,,17.374,,,17.815,,17.205,17.991,17.602,17.432,17.216,17.612,17.466,17.809,17.383,17.425,17.442,18.271,17.827,17.658,17.326,17.572,18.059,18.1,18.038,18.22,18.174,17.89,17.74,18.266,17.603,18.045,18.479,18.539,17.877,16.812,17.487,17.174,17.293,18.131,17.13,16.901,15.911,16.079,,,17.677,17.639
,28,17.803,,,17.654,,17.557,17.379,,16.611,17.15,17.957,17.453,17.301,17.211,17.52,17.461,17.768,17.349,17.348,17.417,18.227,17.718,17.606,17.238,17.543,18.017,18.044,18.036,18.176,18.062,17.834,17.672,18.268,17.581,17.921,18.428,18.45,17.814,16.711,17.439,17.138,17.236,18.106,17.063,16.812,15.878,16.031,,,17.621,17.581
,29,,17.206,18.064,,17.307,,,17.607,,17.118,17.822,17.253,17.199,17.094,17.481,17.422,17.756,17.076,17.295,17.364,18.137,17.595,17.532,17.137,17.456,17.957,17.947,18.06,18.04,17.97,17.8,17.638,18.19,17.592,17.888,18.394,18.384,17.784,16.693,17.311,17.01,17.154,18.082,16.998,16.712,15.754,15.875,,,17.541,17.514
,30,17.67,,,17.466,,17.432,17.358,,16.475,17.131,17.761,17.195,17.19,17.081,17.374,17.434,17.75,17.091,17.263,17.292,18.037,17.591,17.401,17.087,17.444,17.852,17.874,17.925,18,17.916,17.79,17.657,18.126,17.557,17.81,18.339,18.287,17.728,16.572,17.238,16.907,17.063,17.999,16.879,16.694,15.776,15.808,,,17.495,17.439
,31,,17.017,17.864,,17.128,,,17.663,,17.037,17.687,17.065,17.072,17.07,17.236,17.456,17.745,17.084,17.254,17.23,17.979,17.487,17.276,17.04,17.38,17.857,17.854,17.882,17.986,17.788,17.846,17.514,18.052,17.466,17.698,18.326,18.193,17.595,16.538,17.26,16.815,16.987,17.909,16.826,16.614,15.648,15.755,,,17.437,17.368
November,1,17.527,,,17.213,,17.283,17.286,,16.372,16.873,17.576,17.007,17.005,17.02,17.168,17.434,17.65,17.004,17.275,17.156,17.834,17.36,17.256,16.924,17.31,17.726,17.676,17.828,17.946,17.666,17.818,17.381,17.906,17.386,17.685,18.273,18.049,17.544,16.494,17.155,16.765,16.891,17.768,16.693,16.402,15.483,15.68,,,17.353,17.298
,2,,16.945,17.725,,17.048,,,17.417,,16.805,17.47,17.002,16.894,16.971,17.065,17.414,17.589,17.031,17.177,17.201,17.685,17.359,17.188,16.848,17.205,17.632,17.543,17.848,17.896,17.582,17.755,17.3,17.846,17.335,17.644,18.263,17.857,17.456,16.428,17.045,16.665,16.766,17.668,16.625,16.356,15.432,15.599,,,17.293,17.256
,3,17.486,,,17.098,,17.174,17.282,,16.348,16.717,17.445,16.964,16.811,16.926,17.057,17.359,17.561,16.865,17.123,17.068,17.594,17.246,17.119,16.849,17.013,17.518,17.358,17.836,17.808,17.477,17.67,17.197,17.688,17.243,17.63,18.151,17.817,17.371,16.354,16.94,16.644,16.595,17.567,16.52,16.256,15.36,15.545,,,17.215,17.185
,4,,16.767,17.504,,16.832,,,17.238,,16.753,17.375,16.915,16.778,16.881,17.011,17.253,17.51,16.783,17.077,17.037,17.511,17.12,17.06,16.767,16.832,17.4,17.258,17.826,17.709,17.36,17.592,17.079,17.604,17.068,17.544,18.044,17.776,17.247,16.19,16.908,16.546,16.47,17.387,16.496,16.247,15.305,15.458,,,17.138,17.088
,5,17.343,,,16.83,,17.02,17.211,,16.193,16.594,17.233,16.822,16.672,16.883,16.991,17.216,17.455,16.728,17.019,17.002,17.432,17.018,16.972,16.669,16.761,17.301,17.22,17.721,17.611,17.298,17.604,17.01,17.636,17.017,17.464,17.99,17.685,17.216,16.116,16.846,16.363,16.281,17.296,16.392,16.219,15.26,15.324,,,17.069,17.018
,6,,16.71,17.321,,16.684,,,17.125,,16.572,17.115,16.768,16.657,16.728,16.983,17.2,17.33,16.638,16.974,16.917,17.34,17.051,16.819,16.561,16.732,17.188,17.167,17.559,17.477,17.231,17.475,16.93,17.486,16.925,17.372,17.929,17.603,17.104,15.954,16.678,16.148,16.176,17.275,16.304,16.133,15.323,15.263,,,16.992,16.982
,7,17.157,,,16.769,,16.939,17.062,,16.078,16.502,17.109,16.723,16.589,16.66,16.941,17.111,17.301,16.599,16.891,16.863,17.241,16.971,16.792,16.558,16.578,17.117,17.132,17.423,17.333,17.01,17.331,16.865,17.414,16.863,17.246,17.859,17.502,17.025,15.822,16.487,16.05,16.097,17.214,16.146,16.097,15.33,15.141,,,16.92,16.94
,8,,16.537,17.235,,16.613,,,16.999,,16.424,17.036,16.653,16.522,16.549,16.846,16.974,17.188,16.517,16.793,16.77,17.148,16.793,16.674,16.385,16.518,17.02,17.026,17.284,17.269,16.864,17.173,16.765,17.382,16.75,17.186,17.807,17.387,16.922,15.656,16.327,15.981,16.007,17.116,16.045,16.059,15.352,15.058,,,16.823,16.806
,9,17.028,,,16.708,,16.699,16.853,,15.888,16.385,16.96,16.527,16.45,16.449,16.777,16.895,17.126,16.485,16.678,16.737,17.028,16.587,16.542,16.317,16.41,16.956,17.001,17.165,17.244,16.763,17.047,16.648,17.42,16.702,17.088,17.705,17.266,16.834,15.425,16.178,15.857,15.93,16.947,15.988,15.909,15.257,14.937,,,16.74,16.722
,10,,16.266,17.077,,16.527,,,16.789,,16.295,16.89,16.438,16.393,16.382,16.605,16.767,16.958,16.351,16.612,16.625,16.963,16.453,16.488,16.219,16.288,16.899,16.927,17.146,17.155,16.546,16.892,16.554,17.344,16.591,16.95,17.601,17.129,16.747,15.181,16.024,15.824,15.754,16.867,15.899,15.858,15.211,14.859,,,16.645,16.608
,11,16.815,,,16.497,,16.626,16.676,,15.723,16.147,16.77,16.35,16.317,16.374,16.515,16.667,16.676,16.183,16.555,16.467,16.897,16.436,16.402,16.131,16.153,16.769,16.95,17.077,17.053,16.386,16.748,16.531,17.093,16.522,16.809,17.499,17.017,16.706,14.984,15.85,15.708,15.562,16.841,15.852,15.782,15.169,14.769,,,16.543,16.523
,12,,15.947,16.9,,16.322,,,16.592,,16.005,16.712,16.261,16.257,16.219,16.328,16.62,16.593,16.039,16.465,16.326,16.877,16.339,16.357,16.066,16.026,16.709,16.815,16.939,16.953,16.276,16.651,16.467,17.04,16.395,16.748,17.348,16.906,16.635,14.74,15.669,15.603,15.43,16.785,15.773,15.72,15.138,14.714,,,16.449,16.466
,13,16.371,,,16.446,,16.394,16.527,,15.535,16.018,16.653,16.175,16.072,16.134,16.192,16.474,16.441,16.018,16.365,16.26,16.72,16.304,16.292,15.985,15.862,16.619,16.656,16.88,16.881,16.128,16.542,16.309,17.077,16.192,16.678,17.224,16.69,16.603,14.558,15.526,15.493,15.238,16.653,15.681,15.647,14.952,14.633,,,16.355,16.337
,14,,15.729,16.633,,16.123,,,16.343,,15.849,16.575,16.13,15.925,15.931,16.125,16.377,16.3,15.956,16.292,16.239,16.542,16.296,16.221,15.932,15.705,16.525,16.554,16.783,16.701,15.993,16.5,16.208,17.034,16.008,16.518,17.098,16.591,16.52,14.383,15.345,15.357,15.159,16.595,15.495,15.601,14.747,14.467,,,16.255,16.294
,15,16.176,,,16.301,,16.199,16.358,,15.194,15.755,16.448,16.047,15.908,15.92,16.159,16.285,16.167,15.904,16.139,16.083,16.408,16.219,16.079,15.887,15.558,16.375,16.406,16.674,16.534,15.919,16.271,16.052,16.906,15.827,16.336,16.996,16.469,16.413,14.19,15.295,15.192,15.058,16.553,15.331,15.532,14.656,14.325,,,16.147,16.163
,16,,15.481,16.394,,15.868,,,16.173,,15.67,16.295,15.948,15.773,15.806,16.086,16.24,15.985,15.821,16.027,15.904,16.355,16.048,15.996,15.732,15.443,16.233,16.221,16.611,16.462,15.819,16.233,15.956,16.798,15.724,16.193,16.986,16.282,16.329,14.041,15.085,15.104,14.939,16.392,15.161,15.481,14.502,14.205,,,16.036,16.038
,17,15.52,,,15.997,,15.98,16.115,,15.002,15.556,16.153,15.818,15.63,15.645,16.032,16.115,15.772,15.627,15.822,15.813,16.207,15.916,15.797,15.571,15.265,15.971,16.069,16.427,16.352,15.63,16.126,15.805,16.72,15.576,16.088,16.752,16.169,16.31,13.873,14.869,14.986,14.895,16.284,14.933,15.279,14.309,14.117,,,15.892,15.869
,18,,15.256,16.133,,15.559,,,16.062,,15.52,15.968,15.705,15.434,15.399,15.88,15.893,15.614,15.494,15.614,15.655,16.127,15.803,15.626,15.56,15.072,15.859,15.978,16.198,16.244,15.537,15.943,15.654,16.658,15.45,15.955,16.65,16.059,16.133,13.705,14.656,14.881,14.763,16.266,14.772,15.213,14.144,13.946,,,15.759,15.754
,19,15.267,,,15.922,,15.766,15.846,,14.798,15.436,15.861,15.61,15.239,15.192,15.79,15.827,15.389,15.318,15.451,15.466,16.042,15.68,15.453,15.451,14.916,15.755,15.792,16.056,16.102,15.439,15.815,15.527,16.641,15.28,15.863,16.585,16.003,16.023,13.561,14.574,14.659,14.596,16.105,14.656,15.038,14.006,13.78,,,15.632,15.645
,20,,14.984,15.758,,15.28,,,15.881,,15.294,15.7,15.382,15.111,15.006,15.612,15.658,15.235,15.201,15.341,15.242,15.859,15.54,15.339,15.259,14.769,15.619,15.669,15.856,15.862,15.323,15.745,15.359,16.504,15.128,15.667,16.424,15.886,15.898,13.352,14.463,14.576,14.437,15.946,14.483,14.838,13.897,13.732,,,15.479,15.461
,21,15.027,,,15.792,,15.473,15.572,,14.301,15.176,15.517,15.23,14.881,14.867,15.297,15.538,15.048,15.139,15.123,15.089,15.736,15.439,15.261,15.08,14.643,15.462,15.465,15.662,15.648,15.157,15.613,15.193,16.497,14.991,15.528,16.321,15.773,15.722,13.144,14.217,14.43,14.335,15.771,14.313,14.738,13.694,13.685,,,15.326,15.279
,22,,14.682,15.378,,15.035,,,15.585,,14.957,15.411,15.113,14.688,14.756,15.266,15.436,14.914,15.033,14.844,14.936,15.639,15.376,15.095,14.875,14.549,15.333,15.252,15.489,15.369,14.978,15.57,15.079,16.337,14.915,15.34,16.231,15.649,15.603,13.085,14.035,14.324,14.196,15.578,14.145,14.537,13.653,13.459,,,15.181,15.183
,23,14.681,,,15.379,,15.232,15.299,,13.973,14.836,15.258,14.919,14.474,14.532,15.068,15.2,14.781,14.9,14.707,14.816,15.476,15.324,14.912,14.729,14.389,15.178,15.079,15.354,15.197,14.962,15.368,15.037,16.242,14.772,15.158,16.08,15.531,15.529,12.986,13.85,14.193,14.057,15.437,13.954,14.348,13.487,13.435,,,15.029,15.053
,24,,14.202,15.015,,14.498,,,15.404,,14.697,15.121,14.757,14.262,14.427,14.96,15.003,14.556,14.736,14.485,14.536,15.422,15.158,14.718,14.579,14.152,14.992,14.964,15.172,14.953,14.854,15.238,14.855,16.119,14.621,14.97,15.905,15.359,15.356,12.882,13.712,14.103,13.929,15.204,13.855,14.148,13.257,13.337,,,14.861,14.904
,25,14.449,,,15.168,,14.817,15.04,,13.541,14.577,14.989,14.603,14.041,14.367,14.842,14.821,14.335,14.564,14.292,14.349,15.255,15.046,14.553,14.659,13.955,14.899,14.791,14.928,14.748,14.721,15.06,14.656,15.952,14.543,14.832,15.752,15.23,15.154,12.777,13.589,13.951,13.752,15.076,13.689,13.979,13.027,13.082,,,14.703,14.735
,26,,13.82,14.714,,14.047,,,15.115,,14.431,14.853,14.428,13.833,14.188,14.704,14.628,14.197,14.417,14.187,14.194,15.082,14.868,14.342,14.359,13.809,14.761,14.754,14.744,14.558,14.637,14.94,14.506,15.786,14.438,14.568,15.655,15.095,14.969,12.593,13.485,13.834,13.6,14.834,13.529,13.833,12.843,12.874,,,14.544,14.593
,27,13.98,,,14.92,,14.447,14.681,,13.298,14.215,14.674,14.26,13.657,13.988,14.465,14.477,14.049,14.248,13.872,14.037,14.957,14.614,14.155,14.312,13.704,14.625,14.579,14.503,14.295,14.471,14.867,14.383,15.597,14.267,14.246,15.511,14.939,14.742,12.399,13.349,13.724,13.421,14.626,13.396,13.698,12.679,12.691,,,14.372,14.415
,28,,13.569,14.334,,13.604,,,14.877,,14.023,14.552,14.121,13.452,13.887,14.242,14.352,13.787,14.026,13.62,13.924,14.79,14.321,13.927,14.183,13.604,14.436,14.332,14.328,14.017,14.356,14.754,14.217,15.407,14.163,14.198,15.338,14.791,14.595,12.158,13.213,13.517,13.36,14.436,13.208,13.516,12.487,12.61,,,14.191,14.23
,29,13.619,,,14.63,,14.164,14.202,,12.855,13.806,14.443,13.827,13.264,13.842,14.005,14.137,13.569,13.822,13.427,13.733,14.514,14.174,13.742,13.992,13.501,14.257,14.067,14.197,13.863,14.245,14.656,14.029,15.349,14.082,14.013,15.166,14.637,14.36,11.9,13.104,13.397,13.178,14.309,13.043,13.29,12.242,12.527,,,14.01,14.017
,30,,13.161,13.876,,13.009,,,14.503,,13.635,14.268,13.5,13.06,13.577,13.853,13.891,13.337,13.571,13.29,13.538,14.331,14.079,13.552,13.87,13.453,14.152,13.844,13.971,13.655,14.136,14.447,13.883,15.164,13.947,13.781,15.022,14.486,14.187,11.749,12.917,13.18,12.971,14.13,12.87,13.028,11.972,12.385,,,13.826,13.861
December,1,13.33,,,14.323,,13.871,13.863,,12.505,13.447,14.078,13.383,12.892,13.354,13.689,13.758,13.135,13.422,13.116,13.337,14.156,13.897,13.355,13.657,13.296,14.065,13.695,13.698,13.488,14.045,14.396,13.664,14.879,13.852,13.559,14.787,14.375,14.045,11.584,12.631,13.038,12.827,13.983,12.725,12.884,11.587,12.285,,,13.649,13.677
,2,,12.893,13.549,,12.34,,,14.157,,13.311,13.908,13.215,12.715,13.211,13.535,13.472,12.984,13.26,12.881,13.19,14.1,13.74,13.09,13.478,13.176,13.795,13.466,13.492,13.309,13.885,14.236,13.492,14.741,13.765,13.393,14.66,14.218,13.894,11.425,12.495,12.943,12.67,13.897,12.591,12.667,11.285,12.096,,,13.464,13.475
,3,13.097,,,13.957,,13.371,13.355,,12.215,,13.761,12.997,12.546,13.152,13.266,13.131,12.647,13.059,12.804,13.05,13.662,13.643,12.906,13.287,13.046,13.509,13.292,13.235,12.986,13.742,14.051,13.296,14.463,13.67,13.21,14.416,14.131,13.602,11.164,12.295,12.728,12.463,13.744,12.253,12.438,11.043,11.917,,,13.251,13.25
,4,,12.471,13.156,,11.789,,,13.718,,,13.604,12.794,12.374,12.938,13.108,12.83,12.504,12.832,12.684,12.88,13.374,13.439,12.72,13.075,12.894,13.174,13.19,13.038,12.768,13.731,13.914,13.173,14.282,13.59,12.954,14.279,14.031,13.462,10.897,12.139,12.557,12.275,13.499,11.985,12.199,10.786,11.775,,,13.069,13.075
,5,12.829,,,13.615,,12.858,12.968,,12.014,,13.431,12.584,12.126,12.677,12.854,12.509,12.23,12.734,12.38,12.752,13.104,13.184,12.529,12.844,12.746,12.993,13.039,12.589,12.503,13.494,13.69,12.95,14.147,13.487,12.786,14.118,13.863,13.24,10.68,12.052,12.325,12.048,13.329,11.895,11.946,10.57,11.561,,,12.853,12.844
,6,,12.042,12.601,,11.287,,,13.579,,,13.237,12.319,11.939,12.519,12.725,12.297,11.918,12.616,12.109,12.596,12.912,13.069,12.277,12.541,12.673,12.713,12.864,12.325,12.207,13.447,13.537,12.747,14.075,13.381,12.606,13.915,13.726,12.949,10.503,11.872,12.074,11.766,13.194,11.63,11.755,10.325,11.427,,,12.655,12.616
,7,12.436,,,13.135,,12.359,12.527,,11.433,,13.08,12.037,11.808,12.35,12.515,12.124,11.723,12.504,12.02,12.423,12.635,12.918,11.984,12.262,12.553,12.527,12.673,12.093,11.889,13.37,13.362,12.498,13.735,13.2,12.378,13.701,13.586,12.746,10.288,11.545,11.881,11.528,12.921,11.361,11.532,10.156,11.217,,,12.449,12.498
,8,,11.457,12.097,,10.863,,,13.223,,,12.942,11.805,11.581,12.132,12.336,11.958,11.53,12.24,11.82,12.257,12.49,12.706,11.818,12.218,12.431,12.282,12.494,11.798,11.629,13.235,13.147,12.31,13.422,13.029,12.171,13.577,13.383,12.479,10.007,11.307,11.717,11.297,12.644,11.211,11.37,9.911,10.951,,,12.245,12.257
,9,11.963,,,12.725,,11.991,12.113,,10.606,,12.765,11.566,11.4,11.812,12.146,11.706,11.348,12.084,11.558,12.064,12.317,12.527,11.57,11.902,12.285,12.006,12.216,11.495,11.307,13.065,12.962,12.077,13.068,12.956,12.023,13.348,13.278,12.247,9.824,11.041,11.35,11.067,12.466,11.08,11.08,9.689,10.678,,,12.014,12.064
,10,,10.844,11.659,,10.547,,,12.831,,,12.659,11.324,11.248,11.544,11.961,11.52,11.122,12.002,11.241,11.935,12.05,12.357,11.283,11.575,12.031,11.794,11.986,11.06,11.055,12.956,12.734,11.858,12.857,12.668,11.829,13.064,13.015,11.986,9.566,10.769,10.981,10.659,12.226,10.776,10.709,9.492,10.508,,,11.801,11.804
,11,11.652,,,12.432,,11.617,11.464,,10.434,,12.491,11.05,10.999,11.4,11.71,11.208,10.959,11.855,10.936,11.828,11.83,12.155,11.017,11.366,11.866,11.654,11.789,10.719,10.807,12.932,12.652,11.739,12.621,12.509,11.603,12.827,12.819,11.718,9.184,10.534,10.694,10.46,11.985,10.626,10.363,9.299,10.313,,,11.604,11.654
,12,,10.34,11.17,,10.089,,,12.529,,,12.267,10.808,10.725,11.113,11.457,10.962,10.826,11.482,10.675,11.512,11.581,11.897,10.73,11.213,11.696,11.494,11.473,10.407,10.58,12.803,12.448,11.569,12.419,12.331,11.376,12.567,12.699,11.407,8.853,10.316,10.388,10.17,11.741,10.363,9.985,9.104,10.157,,,11.377,11.457
,13,11.148,,,12.133,,11.161,11.14,,9.999,,12.033,10.536,10.548,10.95,11.168,10.717,10.537,11.236,10.425,11.291,11.406,11.676,10.474,11.059,11.532,11.303,11.126,10.206,10.373,12.629,12.315,11.34,12.286,12.166,11.139,12.383,12.575,10.997,8.589,10.079,10.124,9.905,11.545,10.157,9.671,8.954,9.988,,,11.164,11.161
,14,,9.793,10.702,,9.499,,,12.221,,,11.787,10.135,10.284,10.781,10.795,10.467,10.375,11.076,10.032,11.107,11.123,11.514,10.207,10.755,11.388,11.039,10.83,9.871,10.189,12.5,12.152,11.208,12.151,12.038,10.867,12.247,12.542,10.729,8.303,9.865,9.898,9.65,11.314,9.895,9.306,8.854,9.709,,,10.931,10.898
,15,10.664,,,11.485,,10.634,10.744,,9.739,,11.477,9.747,9.983,10.499,10.485,10.206,10.22,10.882,9.707,10.989,10.903,11.194,9.946,10.459,11.203,10.778,10.536,9.61,9.994,12.343,11.968,11.11,11.912,11.755,10.609,12.137,12.263,10.561,8.18,9.618,9.58,9.429,11.061,9.638,9.041,8.681,9.552,,,10.69,10.634
,16,,9.125,10.212,,9.018,,,11.796,,,11.251,9.441,9.671,10.28,10.275,9.964,10.015,10.601,9.441,10.789,10.602,10.861,9.729,10.177,10.977,10.536,10.168,9.454,9.71,12.23,11.75,10.839,11.587,11.59,10.431,11.975,12.057,10.376,7.958,9.415,9.275,9.244,10.767,9.466,8.79,8.491,9.348,,,10.438,10.396
,17,10.239,,,10.775,,10.157,10.245,,9.285,,11.008,9.203,9.543,10.069,10.015,9.592,9.836,10.415,9.21,10.487,10.343,10.518,9.479,10.028,10.782,10.249,9.745,9.305,9.411,12.101,11.486,10.537,11.225,11.439,10.201,11.825,11.805,10.204,7.856,9.079,9.024,9.071,10.476,9.254,8.594,8.395,9.193,,,10.181,10.157
,18,,8.307,9.676,,8.611,,,10.955,,,10.807,9.016,9.391,9.668,9.705,9.352,9.685,10.219,8.96,10.177,9.955,10.24,9.297,9.757,10.591,10.05,9.42,9.12,9.144,11.956,11.235,10.257,10.802,11.183,9.962,11.638,11.521,10.036,7.686,8.86,8.543,8.877,10.147,8.83,8.311,8.227,9.013,,,9.923,9.851
,19,9.758,,,10.038,,9.544,9.766,,8.999,,10.551,8.816,9.191,9.254,9.452,9.079,9.492,9.943,8.727,9.781,9.658,10.038,9.119,9.611,10.411,9.752,9.028,8.867,8.868,11.824,10.995,10.045,10.575,10.924,9.667,11.443,11.378,9.923,7.429,8.651,8.178,8.664,9.89,8.544,7.989,8.09,8.855,,,9.67,9.611
,20,,7.891,9.342,,8.148,,,10.306,,,10.308,8.536,8.988,9.153,9.208,8.694,9.313,9.607,8.601,9.386,9.431,9.564,8.934,9.37,10.16,9.537,8.748,8.612,8.675,11.601,10.813,9.931,10.345,10.468,9.476,11.207,11.135,9.759,7.232,8.551,7.961,8.402,9.63,8.214,7.542,7.912,8.635,,,9.427,9.37
,21,9.362,,,9.355,,9.166,9.225,,8.743,,10.015,8.288,8.823,8.931,8.949,8.403,9.143,9.46,8.308,9.154,9.214,9.274,8.645,9.168,9.88,9.331,8.56,8.291,8.502,11.418,10.514,9.766,9.925,10.12,9.31,11,11.025,9.616,7.125,8.291,7.583,8.168,9.289,7.908,7.32,7.816,8.384,,,9.19,9.166
,22,,7.405,8.65,,7.763,,,9.886,,,9.938,8.189,8.701,8.67,8.647,8.215,8.951,9.297,8.159,8.84,9.106,9.131,8.467,8.973,9.626,9.116,8.41,7.997,8.389,11.197,10.282,9.581,9.662,9.851,9.099,10.76,10.714,9.429,6.979,8.026,7.207,7.901,9.102,7.501,7.108,7.746,8.263,,,8.993,8.951
,23,8.706,,,8.9,,8.649,8.749,,8.412,,9.579,8.089,8.564,8.537,8.439,7.954,8.753,9.004,8.011,8.652,8.848,8.898,8.221,8.758,9.417,9.015,8.282,7.696,8.207,10.966,10.112,9.343,9.385,9.653,8.847,10.461,10.473,9.283,6.73,7.793,6.974,7.68,8.766,7.217,6.874,7.524,8.09,,,8.783,8.749
,24,,6.842,8.1,,7.481,,,9.415,,,9.298,7.922,8.375,8.347,8.223,7.731,8.593,8.886,7.709,8.381,8.527,8.746,8.054,8.594,9.221,8.845,8.081,7.467,8.057,10.737,9.88,9.175,9.109,9.324,8.56,10.084,10.356,9.07,6.509,7.643,6.632,7.46,8.558,6.936,6.445,7.448,8.018,,,8.579,8.527
,25,8.362,,,8.397,,8.248,8.479,,8.013,,9.073,7.729,8.207,8.084,7.928,7.498,8.321,8.841,7.467,8.079,8.262,8.502,7.869,8.414,8.981,8.575,7.929,7.323,7.856,10.566,9.699,8.984,8.833,9.042,8.339,9.878,10.174,8.943,6.377,7.499,6.371,7.232,8.274,6.774,6.158,7.233,7.851,,,8.367,8.262
,26,,6.607,7.612,,7.18,,,8.907,,,8.735,7.661,8.061,7.898,7.632,7.422,8.266,8.65,7.236,7.676,8.014,8.315,7.706,8.2,8.801,8.411,7.734,7.081,7.677,10.365,9.522,8.76,8.553,8.706,8.054,9.67,10.046,8.648,6.226,7.33,6.194,7.11,7.888,6.675,5.846,7.169,7.699,,,8.168,8.068
,27,7.907,,,8.005,,7.888,8.052,,7.731,,8.366,7.415,7.916,7.716,7.345,7.225,8.015,8.511,6.979,7.363,7.81,8.174,7.503,7.957,8.564,8.134,7.523,6.912,7.551,10.104,9.215,8.558,8.317,8.489,7.912,9.529,9.943,8.358,6.156,7.146,5.989,7.011,7.441,6.631,5.677,7.062,7.538,,,7.954,7.916
,28,,6.396,7.178,,6.912,,,8.628,,,8.01,7.282,7.815,7.611,7.062,7.132,7.854,8.396,6.749,7.102,7.577,7.903,7.336,7.732,8.34,7.919,7.4,6.743,7.317,9.787,9.014,8.404,7.976,8.283,7.749,9.317,9.832,8.098,6.038,6.998,5.833,6.878,7.208,6.404,5.509,6.809,7.433,,,7.758,7.738
,29,7.588,,,7.716,,7.588,7.707,,7.284,,7.68,7.138,7.592,7.372,6.772,7.008,7.686,8.297,6.555,6.824,7.32,7.707,7.126,7.658,8.157,7.769,7.268,6.617,7.242,9.602,8.512,8.219,7.66,8.073,7.542,9.096,9.701,7.791,5.873,6.829,5.704,6.735,7.121,6.278,5.144,6.554,7.355,,,7.561,7.592
,30,,6.124,6.634,,6.708,,,8.132,,,7.479,7.053,7.35,7.111,6.573,6.907,7.606,8.031,6.414,6.554,7.03,7.452,6.985,7.404,7.916,7.618,7.121,6.559,6.95,9.508,8.242,7.871,7.322,7.906,7.323,8.849,9.605,7.494,5.787,6.684,5.599,6.624,6.984,5.97,4.947,6.346,7.231,,,7.359,7.35
,31,7.283,,,7.326,,7.2,7.171,,7.051,,7.261,6.885,7.203,6.829,6.403,6.893,7.529,7.837,6.334,6.391,6.764,7.144,6.825,7.231,7.708,7.488,7.01,6.408,6.838,9.257,8.029,7.594,7.072,7.72,7.246,8.703,9.508,7.222,5.653,6.591,5.487,6.399,6.725,5.803,4.807,6.147,7.06,,,7.18,7.144
